id,keywords,director_name,actor_1_name,actor_2_name,actor_3_name,genres,popularity,vote_average,vote_count,movie_title,year,comb
291362,road trip stand-up comedy romantic comedy travel,Adam Carolla Kevin Hench,Adam Carolla,Diane Farr,Larry Miller,Comedy,0.859014,6.6,8,road hard,2015.0,Adam Carolla Diane Farr Larry Miller Adam Carolla Kevin Hench road trip stand-up comedy romantic comedy travelComedy0.859014
30082,independent film,Ira Sachs,Dina Korzun,Rip Torn,Darren E. Burrows,Drama Romance,0.071377,6.0,2,forty shades of blue,2005.0,Dina Korzun Rip Torn Darren E. Burrows Ira Sachs independent filmDrama Romance0.071377
72913,ambush rebel rain village arrest friendship gun battle soldier american,John Sayles,Chris Cooper,DJ Qualls,Garret Dillahunt,Drama History War,0.193172,6.0,2,amigo,2010.0,Chris Cooper DJ Qualls Garret Dillahunt John Sayles ambush rebel rain village arrest friendship gun battle soldier americanDrama History War0.193172
23963,disc jockey radio station winter survival zombie fear ontario canada radio broadcast talk radio zombie apocalypse trapped in building,Bruce McDonald,Stephen McHattie,Lisa Houle,Georgina Reilly,Horror Mystery Sci-Fi,4.680206,6.6,183,pontypool,2009.0,Stephen McHattie Lisa Houle Georgina Reilly Bruce McDonald disc jockey radio station winter survival zombie fear ontario canada radio broadcast talk radio zombie apocalypse trapped in buildingHorror Mystery Sci-Fi4.680206
29406,california sex bar motel highway reunion cancer independent film violence anger divorcee drunk trucker americana traffic,James Mottern,Michelle Monaghan,Nathan Fillion,Joey Lauren Adams,Drama,1.20173,6.8,16,trucker,2008.0,Michelle Monaghan Nathan Fillion Joey Lauren Adams James Mottern california sex bar motel highway reunion cancer independent film violence anger divorcee drunk trucker americana trafficDrama1.20173
104755,witch coven salem massachusetts satanic,Rob Zombie,Sheri Moon Zombie,Bruce Davison,Jeff Daniel Phillips,Horror Thriller,14.504326,5.1,242,the lords of salem,2012.0,Sheri Moon Zombie Bruce Davison Jeff Daniel Phillips Rob Zombie witch coven salem massachusetts satanicHorror Thriller14.504326
253306,haunted house father-in-law superstition house arrest basement mystery plot twist exploding head security guard garden shears dentures home detention,Gerard Johnstone,Morgana O'Reilly,Rima Te Wiata,Glen-Paul Waru,Horror Comedy Thriller,10.322858,6.5,358,housebound,2014.0,Morgana O'Reilly Rima Te Wiata Glen-Paul Waru Gerard Johnstone haunted house father-in-law superstition house arrest basement mystery plot twist exploding head security guard garden shears dentures home detentionHorror Comedy Thriller10.322858
29595,usa capitalism department store protest community middle class big business retail trade consumerism business economics corporation walmart,Robert Greenwald,Lee Scott,Don Hunter,Jon Hunter,Documentary,1.404175,6.9,24,wal-mart: the high cost of low price,2005.0,Lee Scott Don Hunter Jon Hunter Robert Greenwald usa capitalism department store protest community middle class big business retail trade consumerism business economics corporation walmartDocumentary1.404175
46729,independent film,David Ray,Jay Baruchel,Sarah Lind,Jim Byrnes,Comedy Drama Fantasy Romance Sci-Fi,0.077876,6.8,6,fetching cody,2005.0,Jay Baruchel Sarah Lind Jim Byrnes David Ray independent filmComedy Drama Fantasy Romance Sci-Fi0.077876
137347,bank robbery,Nae Caranfil,Vera Farmiga,Mark Strong,Harry Lloyd,Comedy Drama,9.159265,6.4,13,closer to the moon,2013.0,Vera Farmiga Mark Strong Harry Lloyd Nae Caranfil bank robberyComedy Drama9.159265
290370,winter mutant post-apocalyptic dystopia meteor politics of scarcity,David Winning,Kim Coates,Holly Deveaux,Ashanti,Sci-Fi,1.893697,2.6,9,mutant world,2014.0,Kim Coates Holly Deveaux Ashanti David Winning winter mutant post-apocalyptic dystopia meteor politics of scarcitySci-Fi1.893697
408,poison witch becoming an adult sadness queen attempted murder dying and death appearance princess candlelight vigil snow white,David Hand,Adriana Caselotti,Lucille La Verne,Harry Stockwell,Fantasy Animation Family,80.171283,6.9,1914,snow white and the seven dwarfs,1937.0,Adriana Caselotti Lucille La Verne Harry Stockwell David Hand poison witch becoming an adult sadness queen attempted murder dying and death appearance princess candlelight vigil snow whiteFantasy Animation Family80.171283
44413,hotel teenage girl doctor woman director spanish movie,Lucrecia Martel,María Alché,Mercedes Morán,Carlos Belloso,Drama Foreign,0.684881,6.8,10,the holy girl,2004.0,María Alché Mercedes Morán Carlos Belloso Lucrecia Martel hotel teenage girl doctor woman director spanish movieDrama Foreign0.684881
39209,native american gunfighter hunting party,Edward Dmytryk,Sean Connery,Brigitte Bardot,Jack Hawkins,Western,3.598457,5.4,12,shalako,1968.0,Sean Connery Brigitte Bardot Jack Hawkins Edward Dmytryk native american gunfighter hunting partyWestern3.598457
394047,undercover dog animal welfare animal rights organization puppy mill animal rescues college intern,Alex Ranarivelo,Allison Paige,James Remar,Lea Thompson,Drama,1.193219,5.3,6,the dog lover,2016.0,Allison Paige James Remar Lea Thompson Alex Ranarivelo undercover dog animal welfare animal rights organization puppy mill animal rescues college internDrama1.193219
312791,female nudity sex shower sauna nudity security camera house webcam website murder lesbian masked killer slasher undressing violence home invasion masked man internet chat sex scene internet porn security guard disfigured face porn actress skirt college student rubber mask,Jon Knautz Trevor Matthews,Ali Cobrin,Erin Agostino,James Thomas,Horror Thriller,8.039223,5.2,97,girlhouse,2014.0,Ali Cobrin Erin Agostino James Thomas Jon Knautz Trevor Matthews female nudity sex shower sauna nudity security camera house webcam website murder lesbian masked killer slasher undressing violence home invasion masked man internet chat sex scene internet porn security guard disfigured face porn actress skirt college student rubber maskHorror Thriller8.039223
266034,murder suspense love affair police interrogation murder trial,Mathieu Amalric,Mathieu Amalric,Léa Drucker,Stéphanie Cléau,Drama Crime Thriller,2.486992,6.2,32,the blue room,2014.0,Mathieu Amalric Léa Drucker Stéphanie Cléau Mathieu Amalric murder suspense love affair police interrogation murder trialDrama Crime Thriller2.486992
2661,submarine dc comics missile shark attack rescue shark shark repelent black cat super powers,Leslie H. Martinson,Adam West,Burt Ward,Lee Meriwether,Family Adventure Comedy Sci-Fi Crime,9.815394,6.1,203,batman,1966.0,Adam West Burt Ward Lee Meriwether Leslie H. Martinson submarine dc comics missile shark attack rescue shark shark repelent black cat super powersFamily Adventure Comedy Sci-Fi Crime9.815394
100,ambush alcohol shotgun tea joint machismo cocktail rifle marijuana cockney accent pot smoking hatchet antique cardsharp anger carjacking piano strip show high stakes,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Comedy Crime,16.032594,7.5,1648,"lock, stock and two smoking barrels",1998.0,Jason Flemyng Dexter Fletcher Nick Moran Guy Ritchie ambush alcohol shotgun tea joint machismo cocktail rifle marijuana cockney accent pot smoking hatchet antique cardsharp anger carjacking piano strip show high stakesComedy Crime16.032594
309,suicide father son relationship child abuse sexual abuse depression parents kids relationship secret birthday twin sister hotelier country house daughter dogme 95 family reunion lecture child,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Drama,10.240917,7.7,207,the celebration,1998.0,Ulrich Thomsen Henning Moritzen Thomas Bo Larsen Thomas Vinterberg suicide father son relationship child abuse sexual abuse depression parents kids relationship secret birthday twin sister hotelier country house daughter dogme 95 family reunion lecture childDrama10.240917
27845,bar alcoholism independent film drinking,Steve Buscemi,Steve Buscemi,Chloë Sevigny,Carol Kane,Comedy Drama,3.443916,6.7,51,trees lounge,1996.0,Steve Buscemi Chloë Sevigny Carol Kane Steve Buscemi bar alcoholism independent film drinkingComedy Drama3.443916
25784,vietnam independent film,Ham Tran,Kiều Chinh,Long Nguyen,Diem Lien,Drama,0.072066,5.0,1,journey from the fall,2006.0,Kiều Chinh Long Nguyen Diem Lien Ham Tran vietnam independent filmDrama0.072066
100275,cannibal sleepwalking art teacher,Boris Rodriguez,Thure Lindhardt,Dylan Smith,Georgina Reilly,Horror Comedy,0.143784,6.1,30,eddie: the sleepwalking cannibal,2012.0,Thure Lindhardt Dylan Smith Georgina Reilly Boris Rodriguez cannibal sleepwalking art teacherHorror Comedy0.143784
295914,biography,Sadyk Sher-Niyaz,Elina Abai Kyzy,Aziz Muradillayev,Nasira Mambetov,Drama Action,0.077873,0.0,0,queen of the mountains,2014.0,Elina Abai Kyzy Aziz Muradillayev Nasira Mambetov Sadyk Sher-Niyaz biographyDrama Action0.077873
42033,post-apocalyptic dystopia canuxploitation,Paul Donovan Digby Cook,Lenore Zann,Maury Chaykin,Kate Lynch,Sci-Fi,0.319792,2.8,10,def-con 4,1985.0,Lenore Zann Maury Chaykin Kate Lynch Paul Donovan Digby Cook post-apocalyptic dystopia canuxploitationSci-Fi0.319792
19187,independent film,Jonathan Kesselman,Adam Goldberg,Judy Greer,Andy Dick,Action Comedy,1.600797,5.9,18,the hebrew hammer,2003.0,Adam Goldberg Judy Greer Andy Dick Jonathan Kesselman independent filmAction Comedy1.600797
38570,duringcreditsstinger,Craig Moss,Bryan Callen,Noureen DeWulf,Mircea Monroe,Comedy,5.628399,3.2,34,the 41–year–old virgin who knocked up sarah marshall and felt superbad about it,2010.0,Bryan Callen Noureen DeWulf Mircea Monroe Craig Moss duringcreditsstingerComedy5.628399
27588,independent film,Tyler Oliver,Carly Schroeder,Cody Linley,Brie Gabrielle,Drama Horror Romance,5.065752,5.0,66,forget me not,2009.0,Carly Schroeder Cody Linley Brie Gabrielle Tyler Oliver independent filmDrama Horror Romance5.065752
223,monte carlo based on novel age difference secret obsession bride cornwall love suspense rural setting devotion housekeeper death estate costume party film noir second wife,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Drama Mystery,18.426825,7.7,336,rebecca,1940.0,Laurence Olivier Joan Fontaine George Sanders Alfred Hitchcock monte carlo based on novel age difference secret obsession bride cornwall love suspense rural setting devotion housekeeper death estate costume party film noir second wifeDrama Mystery18.426825
9725,camping summer camp gore slasher b horror brisbane queensland,Steve Miner,Amy Steel,John Furey,Adrienne King,Horror Thriller,16.517777,6.0,315,friday the 13th part 2,1981.0,Amy Steel John Furey Adrienne King Steve Miner camping summer camp gore slasher b horror brisbane queenslandHorror Thriller16.517777
28580,desperation weekend delirium addiction alcoholism writer alcoholic bats suicidal thoughts low self esteem film noir paranoid,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Drama,6.903314,7.4,112,the lost weekend,1945.0,Ray Milland Jane Wyman Phillip Terry Billy Wilder desperation weekend delirium addiction alcoholism writer alcoholic bats suicidal thoughts low self esteem film noir paranoidDrama6.903314
23730,monster mutant shower police blood splatter toxic independent film gore decapitation blood zombie new york city cannibal police detective flamethrower bum sewer police investigation nuclear waste hobo,Douglas Cheek,John Heard,Daniel Stern,Christopher Curry,Horror Sci-Fi,4.45544,5.3,62,c.h.u.d.,1984.0,John Heard Daniel Stern Christopher Curry Douglas Cheek monster mutant shower police blood splatter toxic independent film gore decapitation blood zombie new york city cannibal police detective flamethrower bum sewer police investigation nuclear waste hoboHorror Sci-Fi4.45544
19997,clock tower infidelity self-defense waterfall delirium murder morgue tour guide fear pursuit hitchcockian screaming unconsciousness film noir adultress,Henry Hathaway,Marilyn Monroe,Joseph Cotten,Jean Peters,Crime Drama Thriller,9.903992,6.7,79,niagara,1953.0,Marilyn Monroe Joseph Cotten Jean Peters Henry Hathaway clock tower infidelity self-defense waterfall delirium murder morgue tour guide fear pursuit hitchcockian screaming unconsciousness film noir adultressCrime Drama Thriller9.903992
43266,wales rural setting coal mining,John Ford,Walter Pidgeon,Maureen O'Hara,Roddy McDowall,Drama,7.70019,6.8,72,how green was my valley,1941.0,Walter Pidgeon Maureen O'Hara Roddy McDowall John Ford wales rural setting coal miningDrama7.70019
1412,sexual obsession sex sexuality camcorder spanner orgasm videoband longing safe sex interview voyeurism,Steven Soderbergh,Andie MacDowell,Peter Gallagher,James Spader,Drama,10.869492,6.7,185,"sex, lies, and videotape",1989.0,Andie MacDowell Peter Gallagher James Spader Steven Soderbergh sexual obsession sex sexuality camcorder spanner orgasm videoband longing safe sex interview voyeurismDrama10.869492
176,shotgun based on short film sadist pistol chained bludgeoning game of death,James Wan,Cary Elwes,Danny Glover,Monica Potter,Horror Mystery Crime,63.655973,7.2,2184,saw,2004.0,Cary Elwes Danny Glover Monica Potter James Wan shotgun based on short film sadist pistol chained bludgeoning game of deathHorror Mystery Crime63.655973
39939,alcohol radio police chief highway cops broken lizard marijuana drug humor police corruption aftercreditsstinger duringcreditsstinger shenanigans,Jay Chandrasekhar,Jay Chandrasekhar,Steve Lemme,Kevin Heffernan,Comedy Crime Mystery,16.312803,6.6,362,super troopers,2001.0,Jay Chandrasekhar Steve Lemme Kevin Heffernan Jay Chandrasekhar alcohol radio police chief highway cops broken lizard marijuana drug humor police corruption aftercreditsstinger duringcreditsstinger shenanigansComedy Crime Mystery16.312803
215924,woman director,Claudia Sainte-Luce,Lisa Owen,Ximena Ayala,Sonia Franco,Comedy Drama,1.473405,5.7,17,the amazing catfish,2013.0,Lisa Owen Ximena Ayala Sonia Franco Claudia Sainte-Luce woman directorComedy Drama1.473405
480,child abuse adultery arranged marriage bollywood wedding woman director wedding arranger class system,Mira Nair,Naseeruddin Shah,Lillete Dubey,Vijay Raaz,Comedy Drama Romance,8.109958,6.8,57,monsoon wedding,2001.0,Naseeruddin Shah Lillete Dubey Vijay Raaz Mira Nair child abuse adultery arranged marriage bollywood wedding woman director wedding arranger class systemComedy Drama Romance8.109958
14295,independent film,Kenneth Lonergan,Laura Linney,Mark Ruffalo,Matthew Broderick,Drama Romance,7.142448,6.8,88,you can count on me,2000.0,Laura Linney Mark Ruffalo Matthew Broderick Kenneth Lonergan independent filmDrama Romance7.142448
